CodigoNacional;momento;Ts_Valor
180005;26-03-2022 20:00:00;20.9
180005;26-03-2022 21:00:00;20.1
180005;26-03-2022 22:00:00;19.9
180005;26-03-2022 23:00:00;19.0
180005;27-03-2022 00:00:00;18.7
180005;27-03-2022 01:00:00;18.4
180005;27-03-2022 02:00:00;18.2
180005;27-03-2022 03:00:00;17.8
180005;27-03-2022 04:00:00;17.4
180005;27-03-2022 05:00:00;17.0
180005;27-03-2022 06:00:00;16.4
180005;27-03-2022 07:00:00;15.9
180005;27-03-2022 08:00:00;15.8
180005;27-03-2022 09:00:00;15.4
180005;27-03-2022 10:00:00;15.4
180005;27-03-2022 11:00:00;14.8
180005;27-03-2022 12:00:00;16.9
180005;27-03-2022 13:00:00;19.2
180005;27-03-2022 14:00:00;21.1
180005;27-03-2022 15:00:00;20.6
180005;27-03-2022 16:00:00;20.3
180005;27-03-2022 17:00:00;21.0
180005;27-03-2022 18:00:00;20.4
180005;27-03-2022 19:00:00;20.7
180005;27-03-2022 20:00:00;20.2
180005;27-03-2022 21:00:00;19.9
180005;27-03-2022 22:00:00;19.6
180005;27-03-2022 23:00:00;18.7
180005;28-03-2022 00:00:00;18.3
180005;28-03-2022 01:00:00;18.2
180005;28-03-2022 02:00:00;18.1
180005;28-03-2022 03:00:00;17.8
180005;28-03-2022 04:00:00;17.7
180005;28-03-2022 05:00:00;17.7
180005;28-03-2022 06:00:00;17.0
180005;28-03-2022 07:00:00;16.9
180005;28-03-2022 08:00:00;16.7
180005;28-03-2022 09:00:00;16.4
180005;28-03-2022 10:00:00;16.1
180005;28-03-2022 11:00:00;15.4
180005;28-03-2022 12:00:00;17.7
180005;28-03-2022 13:00:00;19.3
180005;28-03-2022 14:00:00;20.2
180005;28-03-2022 15:00:00;20.4
180005;28-03-2022 16:00:00;21.3
180005;28-03-2022 17:00:00;21.5
180005;28-03-2022 18:00:00;21.4
180005;28-03-2022 19:00:00;21.4
180005;28-03-2022 20:00:00;20.3
180005;28-03-2022 21:00:00;20.2
180005;28-03-2022 22:00:00;19.4
180005;28-03-2022 23:00:00;18.8
180005;29-03-2022 00:00:00;18.6
180005;29-03-2022 01:00:00;18.6
180005;29-03-2022 02:00:00;18.4
180005;29-03-2022 03:00:00;17.8
180005;29-03-2022 04:00:00;17.6
180005;29-03-2022 05:00:00;16.9
180005;29-03-2022 06:00:00;16.8
180005;29-03-2022 07:00:00;16.3
180005;29-03-2022 08:00:00;16.5
180005;29-03-2022 09:00:00;16.1
180005;29-03-2022 10:00:00;17.4
180005;29-03-2022 11:00:00;18.0
180005;29-03-2022 12:00:00;19.3
180005;29-03-2022 13:00:00;19.2
180005;29-03-2022 14:00:00;19.5
180005;29-03-2022 15:00:00;20.1
180005;29-03-2022 16:00:00;20.5
180005;29-03-2022 17:00:00;21.0
180005;29-03-2022 18:00:00;20.8
180005;29-03-2022 19:00:00;20.6
180005;29-03-2022 20:00:00;20.2
180005;29-03-2022 21:00:00;19.8
180005;29-03-2022 22:00:00;18.8
180005;29-03-2022 23:00:00;17.9
180005;30-03-2022 00:00:00;17.6
180005;30-03-2022 01:00:00;17.4
180005;30-03-2022 02:00:00;17.3
180005;30-03-2022 03:00:00;16.9
180005;30-03-2022 04:00:00;16.8
180005;30-03-2022 05:00:00;16.1
180005;30-03-2022 06:00:00;15.8
180005;30-03-2022 07:00:00;17.1
180005;30-03-2022 08:00:00;17.2
180005;30-03-2022 09:00:00;17.4
180005;30-03-2022 10:00:00;17.1
180005;30-03-2022 11:00:00;17.2
180005;30-03-2022 12:00:00;17.7
180005;30-03-2022 13:00:00;18.1
180005;30-03-2022 14:00:00;18.4
180005;30-03-2022 15:00:00;19.1
180005;30-03-2022 16:00:00;19.6
180005;30-03-2022 17:00:00;20.1
180005;30-03-2022 18:00:00;20.9
180005;30-03-2022 19:00:00;20.9
180005;30-03-2022 20:00:00;20.2
180005;30-03-2022 21:00:00;19.8
180005;30-03-2022 22:00:00;19.5
180005;30-03-2022 23:00:00;18.4
180005;31-03-2022 00:00:00;18.2
180005;31-03-2022 01:00:00;17.9
180005;31-03-2022 02:00:00;17.3
180005;31-03-2022 03:00:00;16.7
180005;31-03-2022 04:00:00;16.7
180005;31-03-2022 05:00:00;15.7
180005;31-03-2022 06:00:00;15.2
180005;31-03-2022 07:00:00;14.6
180005;31-03-2022 08:00:00;14.6
180005;31-03-2022 09:00:00;14.3
180005;31-03-2022 10:00:00;13.6
180005;31-03-2022 11:00:00;13.5
180005;31-03-2022 12:00:00;15.2
180005;31-03-2022 13:00:00;18.1
180005;31-03-2022 14:00:00;19.5
180005;31-03-2022 15:00:00;20.8
180005;31-03-2022 16:00:00;20.7
180005;31-03-2022 17:00:00;21.3
180005;31-03-2022 18:00:00;20.8
180005;31-03-2022 19:00:00;20.2
180005;31-03-2022 20:00:00;19.9
180005;31-03-2022 21:00:00;19.6
180005;31-03-2022 22:00:00;18.8
180005;31-03-2022 23:00:00;18.2
180005;01-04-2022 00:00:00;17.8
180005;01-04-2022 01:00:00;17.6
180005;01-04-2022 02:00:00;17.4
180005;01-04-2022 03:00:00;16.4
180005;01-04-2022 04:00:00;15.7
180005;01-04-2022 05:00:00;15.7
180005;01-04-2022 06:00:00;15.8
180005;01-04-2022 07:00:00;14.3
180005;01-04-2022 08:00:00;14.4
180005;01-04-2022 09:00:00;14.2
180005;01-04-2022 10:00:00;13.4
180005;01-04-2022 11:00:00;14.0
180005;01-04-2022 12:00:00;16.2
180005;01-04-2022 13:00:00;18.5
180005;01-04-2022 14:00:00;20.4
180005;01-04-2022 15:00:00;20.8
180005;01-04-2022 16:00:00;20.9
180005;01-04-2022 17:00:00;20.3
180005;01-04-2022 18:00:00;20.6
180005;01-04-2022 19:00:00;21.1
180005;01-04-2022 20:00:00;20.9
180005;01-04-2022 21:00:00;21.0
180005;01-04-2022 22:00:00;20.3
180005;01-04-2022 23:00:00;19.6
180005;02-04-2022 00:00:00;19.7
180005;02-04-2022 01:00:00;19.4
180005;02-04-2022 02:00:00;18.3
180005;02-04-2022 03:00:00;17.6
180005;02-04-2022 04:00:00;17.3
180005;02-04-2022 05:00:00;16.6
180005;02-04-2022 06:00:00;15.9
180005;02-04-2022 07:00:00;15.9
180005;02-04-2022 08:00:00;16.6
180005;02-04-2022 09:00:00;17.0
180005;02-04-2022 10:00:00;17.1
180005;02-04-2022 11:00:00;16.4
180005;02-04-2022 12:00:00;17.8
180005;02-04-2022 13:00:00;19.9
180005;02-04-2022 14:00:00;21.0
180005;02-04-2022 15:00:00;21.1
180005;02-04-2022 16:00:00;21.8
180005;02-04-2022 17:00:00;21.7
180005;02-04-2022 18:00:00;21.5
180005;02-04-2022 19:00:00;21.0
180005;02-04-2022 20:00:00;20.7
180005;02-04-2022 21:00:00;20.5
180005;02-04-2022 22:00:00;19.6
180005;02-04-2022 23:00:00;19.1
180005;03-04-2022 00:00:00;19.0
180005;03-04-2022 01:00:00;18.6
180005;03-04-2022 02:00:00;18.7
180005;03-04-2022 03:00:00;18.3
180005;03-04-2022 04:00:00;17.4
180005;03-04-2022 05:00:00;17.5
180005;03-04-2022 06:00:00;16.5
180005;03-04-2022 07:00:00;16.6
180005;03-04-2022 08:00:00;16.3
180005;03-04-2022 09:00:00;16.2
180005;03-04-2022 10:00:00;16.0
180005;03-04-2022 11:00:00;15.1
180005;03-04-2022 12:00:00;17.0
180005;03-04-2022 13:00:00;19.4
180005;03-04-2022 14:00:00;21.4
180005;03-04-2022 15:00:00;20.8
180005;03-04-2022 16:00:00;21.1
180005;03-04-2022 17:00:00;21.7
180005;03-04-2022 18:00:00;21.2
180005;03-04-2022 19:00:00;20.9
180005;03-04-2022 20:00:00;20.8
180005;03-04-2022 21:00:00;20.5
180005;03-04-2022 22:00:00;19.7
180005;03-04-2022 23:00:00;18.8
180005;04-04-2022 00:00:00;18.5
180005;04-04-2022 01:00:00;18.4
180005;04-04-2022 02:00:00;18.3
180005;04-04-2022 03:00:00;17.7
180005;04-04-2022 04:00:00;17.3
180005;04-04-2022 05:00:00;16.8
180005;04-04-2022 06:00:00;16.4
180005;04-04-2022 07:00:00;16.3
180005;04-04-2022 08:00:00;15.7
180005;04-04-2022 09:00:00;15.0
180005;04-04-2022 10:00:00;15.0
180005;04-04-2022 11:00:00;14.8
180005;04-04-2022 12:00:00;16.9
180005;04-04-2022 13:00:00;18.6
180005;04-04-2022 14:00:00;20.8
180005;04-04-2022 15:00:00;20.6
180005;04-04-2022 16:00:00;21.4
180005;04-04-2022 17:00:00;20.6
180005;04-04-2022 18:00:00;20.8
180005;04-04-2022 19:00:00;20.7
180005;04-04-2022 20:00:00;20.7
180005;04-04-2022 21:00:00;20.6
180005;04-04-2022 22:00:00;19.8
180005;04-04-2022 23:00:00;19.1
180005;05-04-2022 00:00:00;18.5
180005;05-04-2022 01:00:00;18.3
180005;05-04-2022 02:00:00;18.1
180005;05-04-2022 03:00:00;18.0
180005;05-04-2022 04:00:00;17.7
180005;05-04-2022 05:00:00;17.5
180005;05-04-2022 06:00:00;16.8
180005;05-04-2022 07:00:00;16.3
180005;05-04-2022 08:00:00;16.4
180005;05-04-2022 09:00:00;16.3
180005;05-04-2022 10:00:00;16.1
180005;05-04-2022 11:00:00;16.5
180005;05-04-2022 12:00:00;17.9
180005;05-04-2022 13:00:00;19.9
180005;05-04-2022 14:00:00;20.1
180005;05-04-2022 15:00:00;21.0
180005;05-04-2022 16:00:00;21.0
180005;05-04-2022 17:00:00;21.6
180005;05-04-2022 18:00:00;22.3
180005;05-04-2022 19:00:00;21.6
180005;05-04-2022 20:00:00;20.6
180005;05-04-2022 21:00:00;20.1
180005;05-04-2022 22:00:00;19.6
180005;05-04-2022 23:00:00;18.8
180005;06-04-2022 00:00:00;18.6
180005;06-04-2022 01:00:00;18.5
180005;06-04-2022 02:00:00;18.4
180005;06-04-2022 03:00:00;18.6
180005;06-04-2022 04:00:00;19.3
180005;06-04-2022 05:00:00;19.5
180005;06-04-2022 06:00:00;19.7
180005;06-04-2022 07:00:00;19.8
180005;06-04-2022 08:00:00;19.7
180005;06-04-2022 09:00:00;19.3
180005;06-04-2022 10:00:00;18.2
180005;06-04-2022 11:00:00;17.8
180005;06-04-2022 12:00:00;18.8
180005;06-04-2022 13:00:00;20.2
180005;06-04-2022 14:00:00;21.1
180005;06-04-2022 15:00:00;21.5
180005;06-04-2022 16:00:00;22.0
180005;06-04-2022 17:00:00;22.3
180005;06-04-2022 18:00:00;22.3
180005;06-04-2022 19:00:00;22.0
180005;06-04-2022 20:00:00;21.0
180005;06-04-2022 21:00:00;20.9
180005;06-04-2022 22:00:00;20.3
180005;06-04-2022 23:00:00;19.4
180005;07-04-2022 00:00:00;18.9
180005;07-04-2022 01:00:00;18.7
180005;07-04-2022 02:00:00;18.5
180005;07-04-2022 03:00:00;18.3
180005;07-04-2022 04:00:00;18.3
180005;07-04-2022 05:00:00;17.3
180005;07-04-2022 06:00:00;17.1
180005;07-04-2022 07:00:00;16.9
180005;07-04-2022 08:00:00;15.9
180005;07-04-2022 09:00:00;16.5
180005;07-04-2022 10:00:00;16.6
180005;07-04-2022 11:00:00;17.1
180005;07-04-2022 12:00:00;17.5
180005;07-04-2022 13:00:00;19.5
180005;07-04-2022 14:00:00;20.3
180005;07-04-2022 15:00:00;22.1
180005;07-04-2022 16:00:00;22.5
180005;07-04-2022 17:00:00;22.5
180005;07-04-2022 18:00:00;22.4
180005;07-04-2022 19:00:00;22.2
180005;07-04-2022 20:00:00;21.4
180005;07-04-2022 21:00:00;20.8
180005;07-04-2022 22:00:00;20.2
180005;07-04-2022 23:00:00;19.5
180005;08-04-2022 00:00:00;19.1
180005;08-04-2022 01:00:00;19.1
180005;08-04-2022 02:00:00;19.3
180005;08-04-2022 03:00:00;18.8
180005;08-04-2022 04:00:00;18.2
180005;08-04-2022 05:00:00;18.3
180005;08-04-2022 06:00:00;18.0
180005;08-04-2022 07:00:00;17.7
180005;08-04-2022 08:00:00;17.7
180005;08-04-2022 09:00:00;18.4
180005;08-04-2022 10:00:00;18.7
180005;08-04-2022 11:00:00;19.3
180005;08-04-2022 12:00:00;19.8
180005;08-04-2022 13:00:00;20.7
180005;08-04-2022 14:00:00;21.6
180005;08-04-2022 15:00:00;21.8
180005;08-04-2022 16:00:00;21.9
180005;08-04-2022 17:00:00;21.9
180005;08-04-2022 18:00:00;22.0
180005;08-04-2022 19:00:00;22.0
180005;08-04-2022 20:00:00;21.8
180005;08-04-2022 21:00:00;21.3
180005;08-04-2022 22:00:00;20.2
180005;08-04-2022 23:00:00;19.6
180005;09-04-2022 00:00:00;19.8
180005;09-04-2022 01:00:00;20.1
180005;09-04-2022 02:00:00;20.2
180005;09-04-2022 03:00:00;20.2
180005;09-04-2022 04:00:00;20.0
180005;09-04-2022 05:00:00;20.0
180005;09-04-2022 06:00:00;19.6
180005;09-04-2022 07:00:00;19.4
180005;09-04-2022 08:00:00;19.7
180005;09-04-2022 09:00:00;19.8
180005;09-04-2022 10:00:00;19.7
180005;09-04-2022 11:00:00;19.8
180005;09-04-2022 12:00:00;20.3
180005;09-04-2022 13:00:00;20.6
180005;09-04-2022 14:00:00;20.7
180005;09-04-2022 15:00:00;21.3
180005;09-04-2022 16:00:00;22.3
180005;09-04-2022 17:00:00;22.4
180005;09-04-2022 18:00:00;22.0
180005;09-04-2022 19:00:00;21.9
180005;09-04-2022 20:00:00;21.7
180005;09-04-2022 21:00:00;20.9
180005;09-04-2022 22:00:00;20.0
180005;09-04-2022 23:00:00;19.8
180005;10-04-2022 00:00:00;19.6
180005;10-04-2022 01:00:00;19.3
180005;10-04-2022 02:00:00;19.0
180005;10-04-2022 03:00:00;19.1
180005;10-04-2022 04:00:00;19.2
180005;10-04-2022 05:00:00;19.3
180005;10-04-2022 06:00:00;18.9
180005;10-04-2022 07:00:00;18.8
180005;10-04-2022 08:00:00;18.7
180005;10-04-2022 09:00:00;18.5
180005;10-04-2022 10:00:00;18.7
180005;10-04-2022 11:00:00;18.5
180005;10-04-2022 12:00:00;18.4
180005;10-04-2022 13:00:00;18.6
180005;10-04-2022 14:00:00;19.0
180005;10-04-2022 15:00:00;19.7
180005;10-04-2022 16:00:00;20.0
180005;10-04-2022 17:00:00;20.6
180005;10-04-2022 18:00:00;20.7
180005;10-04-2022 19:00:00;20.8
180005;10-04-2022 20:00:00;20.4
180005;10-04-2022 21:00:00;20.0
180005;10-04-2022 22:00:00;19.2
180005;10-04-2022 23:00:00;18.3
180005;11-04-2022 00:00:00;17.9
180005;11-04-2022 01:00:00;18.2
180005;11-04-2022 02:00:00;18.6
180005;11-04-2022 03:00:00;18.3
180005;11-04-2022 04:00:00;18.3
180005;11-04-2022 05:00:00;18.0
180005;11-04-2022 06:00:00;18.0
180005;11-04-2022 07:00:00;18.0
180005;11-04-2022 08:00:00;17.9
180005;11-04-2022 09:00:00;18.0
180005;11-04-2022 10:00:00;18.0
180005;11-04-2022 11:00:00;18.0
180005;11-04-2022 12:00:00;18.3
180005;11-04-2022 13:00:00;19.0
180005;11-04-2022 14:00:00;19.8
180005;11-04-2022 15:00:00;20.7
180005;11-04-2022 16:00:00;21.1
180005;11-04-2022 17:00:00;21.5
180005;11-04-2022 18:00:00;21.4
180005;11-04-2022 19:00:00;20.8
180005;11-04-2022 20:00:00;20.5
180005;11-04-2022 21:00:00;20.1
180005;11-04-2022 22:00:00;19.5
180005;11-04-2022 23:00:00;18.7
180005;12-04-2022 00:00:00;18.3
180005;12-04-2022 01:00:00;18.2
180005;12-04-2022 02:00:00;18.7
180005;12-04-2022 03:00:00;18.9
180005;12-04-2022 04:00:00;18.8
180005;12-04-2022 05:00:00;18.4
180005;12-04-2022 06:00:00;18.3
180005;12-04-2022 07:00:00;17.8
180005;12-04-2022 08:00:00;17.5
180005;12-04-2022 09:00:00;17.5
180005;12-04-2022 10:00:00;18.0
180005;12-04-2022 11:00:00;18.5
180005;12-04-2022 12:00:00;19.2
180005;12-04-2022 13:00:00;19.8
180005;12-04-2022 14:00:00;20.6
180005;12-04-2022 15:00:00;20.2
180005;12-04-2022 16:00:00;21.1
180005;12-04-2022 17:00:00;21.4
180005;12-04-2022 18:00:00;22.0
180005;12-04-2022 19:00:00;21.5
180005;12-04-2022 20:00:00;20.8
180005;12-04-2022 21:00:00;19.8
180005;12-04-2022 22:00:00;19.5
180005;12-04-2022 23:00:00;18.4
180005;13-04-2022 00:00:00;17.9
180005;13-04-2022 01:00:00;17.8
180005;13-04-2022 02:00:00;17.4
180005;13-04-2022 03:00:00;16.1
180005;13-04-2022 04:00:00;15.8
180005;13-04-2022 05:00:00;15.5
180005;13-04-2022 06:00:00;14.9
180005;13-04-2022 07:00:00;15.2
180005;13-04-2022 08:00:00;16.1
180005;13-04-2022 09:00:00;17.1
180005;13-04-2022 10:00:00;17.9
180005;13-04-2022 11:00:00;18.6
180005;13-04-2022 12:00:00;18.7
180005;13-04-2022 13:00:00;19.0
180005;13-04-2022 14:00:00;19.4
180005;13-04-2022 15:00:00;20.6
180005;13-04-2022 16:00:00;21.1
180005;13-04-2022 17:00:00;21.1
180005;13-04-2022 18:00:00;20.8
180005;13-04-2022 19:00:00;20.6
180005;13-04-2022 20:00:00;20.6
180005;13-04-2022 21:00:00;20.3
180005;13-04-2022 22:00:00;19.2
180005;13-04-2022 23:00:00;18.5
180005;14-04-2022 00:00:00;18.1
180005;14-04-2022 01:00:00;17.8
180005;14-04-2022 02:00:00;17.4
180005;14-04-2022 03:00:00;16.8
180005;14-04-2022 04:00:00;15.9
180005;14-04-2022 05:00:00;15.6
180005;14-04-2022 06:00:00;15.0
180005;14-04-2022 07:00:00;15.2
180005;14-04-2022 08:00:00;16.8
180005;14-04-2022 09:00:00;17.9
180005;14-04-2022 10:00:00;18.2
180005;14-04-2022 11:00:00;18.3
180005;14-04-2022 12:00:00;18.4
180005;14-04-2022 13:00:00;18.7
180005;14-04-2022 14:00:00;19.4
180005;14-04-2022 15:00:00;20.2
180005;14-04-2022 16:00:00;21.2
180005;14-04-2022 17:00:00;21.9
180005;14-04-2022 18:00:00;21.3
180005;14-04-2022 19:00:00;21.5
180005;14-04-2022 20:00:00;21.1
180005;14-04-2022 21:00:00;20.9
180005;14-04-2022 22:00:00;20.3
180005;14-04-2022 23:00:00;19.0
180005;15-04-2022 00:00:00;18.6
180005;15-04-2022 01:00:00;18.0
180005;15-04-2022 02:00:00;17.1
180005;15-04-2022 03:00:00;16.1
180005;15-04-2022 04:00:00;15.9
180005;15-04-2022 05:00:00;15.3
180005;15-04-2022 06:00:00;14.7
180005;15-04-2022 07:00:00;15.6
180005;15-04-2022 08:00:00;13.7
180005;15-04-2022 09:00:00;15.6
180005;15-04-2022 10:00:00;14.0
180005;15-04-2022 11:00:00;13.6
180005;15-04-2022 12:00:00;16.0
180005;15-04-2022 13:00:00;18.1
180005;15-04-2022 14:00:00;19.0
180005;15-04-2022 15:00:00;19.9
180005;15-04-2022 16:00:00;19.9
180005;15-04-2022 17:00:00;21.0
180005;15-04-2022 18:00:00;21.3
180005;15-04-2022 19:00:00;20.5
180005;15-04-2022 20:00:00;20.2
180005;15-04-2022 21:00:00;19.9
180005;15-04-2022 22:00:00;19.4
180005;15-04-2022 23:00:00;18.4
180005;16-04-2022 00:00:00;18.2
180005;16-04-2022 01:00:00;17.8
180005;16-04-2022 02:00:00;17.1
180005;16-04-2022 03:00:00;17.0
180005;16-04-2022 04:00:00;17.9
180005;16-04-2022 05:00:00;18.2
180005;16-04-2022 06:00:00;17.9
180005;16-04-2022 07:00:00;18.0
180005;16-04-2022 08:00:00;18.2
180005;16-04-2022 09:00:00;18.3
180005;16-04-2022 10:00:00;18.1
180005;16-04-2022 11:00:00;17.9
180005;16-04-2022 12:00:00;18.4
180005;16-04-2022 13:00:00;18.9
180005;16-04-2022 14:00:00;19.6
180005;16-04-2022 15:00:00;20.0
180005;16-04-2022 16:00:00;21.0
180005;16-04-2022 17:00:00;21.1
180005;16-04-2022 18:00:00;21.4
180005;16-04-2022 19:00:00;20.4
180005;16-04-2022 20:00:00;20.1
180005;16-04-2022 21:00:00;19.8
180005;16-04-2022 22:00:00;18.7
180005;16-04-2022 23:00:00;18.0
180005;17-04-2022 00:00:00;17.6
180005;17-04-2022 01:00:00;17.2
180005;17-04-2022 02:00:00;17.2
180005;17-04-2022 03:00:00;16.9
180005;17-04-2022 04:00:00;16.4
180005;17-04-2022 05:00:00;16.7
180005;17-04-2022 06:00:00;17.0
180005;17-04-2022 07:00:00;16.9
180005;17-04-2022 08:00:00;17.9
180005;17-04-2022 09:00:00;17.4
180005;17-04-2022 10:00:00;17.6
180005;17-04-2022 11:00:00;18.1
180005;17-04-2022 12:00:00;18.6
180005;17-04-2022 13:00:00;19.0
180005;17-04-2022 14:00:00;19.3
180005;17-04-2022 15:00:00;20.1
180005;17-04-2022 16:00:00;20.9
180005;17-04-2022 17:00:00;21.1
180005;17-04-2022 18:00:00;21.1
180005;17-04-2022 19:00:00;21.0
180005;17-04-2022 20:00:00;20.3
180005;17-04-2022 21:00:00;20.2
180005;17-04-2022 22:00:00;19.6
180005;17-04-2022 23:00:00;18.6
180005;18-04-2022 00:00:00;18.2
180005;18-04-2022 01:00:00;17.7
180005;18-04-2022 02:00:00;16.5
180005;18-04-2022 03:00:00;15.8
180005;18-04-2022 04:00:00;15.4
180005;18-04-2022 05:00:00;15.5
180005;18-04-2022 06:00:00;16.4
180005;18-04-2022 07:00:00;16.2
180005;18-04-2022 08:00:00;16.3
180005;18-04-2022 09:00:00;17.1
180005;18-04-2022 10:00:00;17.6
180005;18-04-2022 11:00:00;18.1
180005;18-04-2022 12:00:00;18.4
180005;18-04-2022 13:00:00;18.9
180005;18-04-2022 14:00:00;19.3
180005;18-04-2022 15:00:00;20.0
180005;18-04-2022 16:00:00;21.2
180005;18-04-2022 17:00:00;20.8
180005;18-04-2022 18:00:00;20.6
180005;18-04-2022 19:00:00;20.6
180005;18-04-2022 20:00:00;20.4
180005;18-04-2022 21:00:00;20.1
180005;18-04-2022 22:00:00;19.6
180005;18-04-2022 23:00:00;18.7
180005;19-04-2022 00:00:00;18.2
180005;19-04-2022 01:00:00;17.8
180005;19-04-2022 02:00:00;17.3
180005;19-04-2022 03:00:00;16.8
180005;19-04-2022 04:00:00;16.5
180005;19-04-2022 05:00:00;16.3
180005;19-04-2022 06:00:00;15.3
180005;19-04-2022 07:00:00;14.7
180005;19-04-2022 08:00:00;14.5
180005;19-04-2022 09:00:00;14.2
180005;19-04-2022 10:00:00;14.0
180005;19-04-2022 11:00:00;13.9
180005;19-04-2022 12:00:00;15.9
180005;19-04-2022 13:00:00;17.9
180005;19-04-2022 14:00:00;19.2
180005;19-04-2022 15:00:00;20.0
180005;19-04-2022 16:00:00;20.4
180005;19-04-2022 17:00:00;21.0
180005;19-04-2022 18:00:00;20.0
180005;19-04-2022 19:00:00;20.0
180005;19-04-2022 20:00:00;19.8
180005;19-04-2022 21:00:00;19.5
180005;19-04-2022 22:00:00;19.1
180005;19-04-2022 23:00:00;18.4
180005;20-04-2022 00:00:00;18.2
180005;20-04-2022 01:00:00;17.6
180005;20-04-2022 02:00:00;17.3
180005;20-04-2022 03:00:00;16.4
180005;20-04-2022 04:00:00;16.9
180005;20-04-2022 05:00:00;15.7
180005;20-04-2022 06:00:00;15.4
180005;20-04-2022 07:00:00;15.0
180005;20-04-2022 08:00:00;14.6
180005;20-04-2022 09:00:00;14.8
180005;20-04-2022 10:00:00;14.2
180005;20-04-2022 11:00:00;14.1
180005;20-04-2022 12:00:00;15.6
180005;20-04-2022 13:00:00;18.4
180005;20-04-2022 14:00:00;19.1
180005;20-04-2022 15:00:00;19.2
180005;20-04-2022 16:00:00;19.7
180005;20-04-2022 17:00:00;19.5
180005;20-04-2022 18:00:00;19.9
180005;20-04-2022 19:00:00;19.9
180005;20-04-2022 20:00:00;19.5
180005;20-04-2022 21:00:00;19.4
180005;20-04-2022 22:00:00;18.6
180005;20-04-2022 23:00:00;18.2
180005;21-04-2022 00:00:00;18.1
180005;21-04-2022 01:00:00;17.8
180005;21-04-2022 02:00:00;17.5
180005;21-04-2022 03:00:00;16.9
180005;21-04-2022 04:00:00;17.2
180005;21-04-2022 05:00:00;15.9
180005;21-04-2022 06:00:00;15.2
180005;21-04-2022 07:00:00;15.0
180005;21-04-2022 08:00:00;15.2
180005;21-04-2022 09:00:00;14.6
180005;21-04-2022 10:00:00;14.4
180005;21-04-2022 11:00:00;14.6
180005;21-04-2022 12:00:00;16.4
180005;21-04-2022 13:00:00;18.8
180005;21-04-2022 14:00:00;19.2
180005;21-04-2022 15:00:00;19.4
180005;21-04-2022 16:00:00;19.6
180005;21-04-2022 17:00:00;20.2
180005;21-04-2022 18:00:00;19.9
180005;21-04-2022 19:00:00;20.1
180005;21-04-2022 20:00:00;20.2
180005;21-04-2022 21:00:00;19.7
180005;21-04-2022 22:00:00;19.4
180005;21-04-2022 23:00:00;19.0
180005;22-04-2022 00:00:00;18.6
180005;22-04-2022 01:00:00;18.2
180005;22-04-2022 02:00:00;18.2
180005;22-04-2022 03:00:00;17.6
180005;22-04-2022 04:00:00;16.8
180005;22-04-2022 05:00:00;16.2
180005;22-04-2022 06:00:00;16.1
180005;22-04-2022 07:00:00;15.5
180005;22-04-2022 08:00:00;16.3
180005;22-04-2022 09:00:00;17.0
180005;22-04-2022 10:00:00;16.7
180005;22-04-2022 11:00:00;17.0
180005;22-04-2022 12:00:00;17.4
180005;22-04-2022 13:00:00;18.9
180005;22-04-2022 14:00:00;19.9
180005;22-04-2022 15:00:00;20.5
180005;22-04-2022 16:00:00;21.2
180005;22-04-2022 17:00:00;21.2
180005;22-04-2022 18:00:00;21.2
180005;22-04-2022 19:00:00;20.8
180005;22-04-2022 20:00:00;20.6
180005;22-04-2022 21:00:00;20.0
180005;22-04-2022 22:00:00;19.2
180005;22-04-2022 23:00:00;18.6
180005;23-04-2022 00:00:00;18.1
180005;23-04-2022 01:00:00;17.7
180005;23-04-2022 02:00:00;17.4
180005;23-04-2022 03:00:00;17.1
180005;23-04-2022 04:00:00;16.8
180005;23-04-2022 05:00:00;17.0
180005;23-04-2022 06:00:00;16.4
180005;23-04-2022 07:00:00;17.1
180005;23-04-2022 08:00:00;17.3
180005;23-04-2022 09:00:00;17.3
180005;23-04-2022 10:00:00;17.7
180005;23-04-2022 11:00:00;18.0
180005;23-04-2022 12:00:00;18.0
180005;23-04-2022 13:00:00;18.5
180005;23-04-2022 14:00:00;19.8
180005;23-04-2022 15:00:00;20.3
180005;23-04-2022 16:00:00;21.1
180005;23-04-2022 17:00:00;20.9
180005;23-04-2022 18:00:00;20.8
180005;23-04-2022 19:00:00;20.8
180005;23-04-2022 20:00:00;20.5
180005;23-04-2022 21:00:00;20.0
180005;23-04-2022 22:00:00;19.4
180005;23-04-2022 23:00:00;18.7
180005;24-04-2022 00:00:00;18.4
180005;24-04-2022 01:00:00;18.1
180005;24-04-2022 02:00:00;17.5
180005;24-04-2022 03:00:00;17.2
180005;24-04-2022 04:00:00;17.1
180005;24-04-2022 05:00:00;16.2
180005;24-04-2022 06:00:00;15.4
180005;24-04-2022 07:00:00;15.3
180005;24-04-2022 08:00:00;14.8
180005;24-04-2022 09:00:00;14.4
180005;24-04-2022 10:00:00;14.1
180005;24-04-2022 11:00:00;14.5
180005;24-04-2022 12:00:00;16.3
180005;24-04-2022 13:00:00;18.8
180005;24-04-2022 14:00:00;19.8
180005;24-04-2022 15:00:00;20.5
180005;24-04-2022 16:00:00;20.1
180005;24-04-2022 17:00:00;20.2
180005;24-04-2022 18:00:00;20.6
180005;24-04-2022 19:00:00;20.1
180005;24-04-2022 20:00:00;19.8
180005;24-04-2022 21:00:00;19.3
180005;24-04-2022 22:00:00;18.7
