CodigoNacional;momento;Ts_Valor
360019;01-03-2022 17:00:00;22.1
360019;01-03-2022 18:00:00;21.8
360019;01-03-2022 19:00:00;21.3
360019;01-03-2022 20:00:00;21.6
360019;01-03-2022 21:00:00;20.9
360019;01-03-2022 22:00:00;19.9
360019;01-03-2022 23:00:00;18.6
360019;02-03-2022 00:00:00;17.4
360019;02-03-2022 01:00:00;17.4
360019;02-03-2022 02:00:00;17.2
360019;02-03-2022 03:00:00;16.5
360019;02-03-2022 04:00:00;16.4
360019;02-03-2022 05:00:00;16.1
360019;02-03-2022 06:00:00;16.2
360019;02-03-2022 07:00:00;15.8
360019;02-03-2022 08:00:00;15.2
360019;02-03-2022 09:00:00;14.6
360019;02-03-2022 10:00:00;14.1
360019;02-03-2022 11:00:00;15.0
360019;02-03-2022 12:00:00;17.4
360019;02-03-2022 13:00:00;18.4
360019;02-03-2022 14:00:00;21.2
360019;02-03-2022 15:00:00;24.0
360019;02-03-2022 16:00:00;25.2
360019;02-03-2022 17:00:00;22.5
360019;02-03-2022 18:00:00;25.1
360019;02-03-2022 19:00:00;25.7
360019;02-03-2022 20:00:00;23.4
360019;02-03-2022 21:00:00;22.6
360019;02-03-2022 22:00:00;21.3
360019;02-03-2022 23:00:00;19.2
360019;03-03-2022 00:00:00;18.7
360019;03-03-2022 01:00:00;17.6
360019;03-03-2022 02:00:00;17.4
360019;03-03-2022 03:00:00;17.0
360019;03-03-2022 04:00:00;16.7
360019;03-03-2022 05:00:00;16.4
360019;03-03-2022 06:00:00;16.1
360019;03-03-2022 07:00:00;15.8
360019;03-03-2022 08:00:00;15.6
360019;03-03-2022 09:00:00;15.5
360019;03-03-2022 10:00:00;14.5
360019;03-03-2022 11:00:00;14.1
360019;03-03-2022 12:00:00;15.9
360019;03-03-2022 13:00:00;18.2
360019;03-03-2022 14:00:00;18.4
360019;03-03-2022 14:17:00;18.0
360019;03-03-2022 14:38:00;16.7
360019;03-03-2022 15:00:00;16.3
360019;03-03-2022 16:00:00;15.8
360019;03-03-2022 17:00:00;16.7
360019;03-03-2022 18:00:00;17.5
360019;03-03-2022 19:00:00;18.1
360019;03-03-2022 20:00:00;19.4
360019;03-03-2022 20:37:00;19.7
360019;03-03-2022 21:00:00;19.9
360019;03-03-2022 22:00:00;19.2
360019;03-03-2022 23:00:00;17.9
360019;04-03-2022 00:00:00;16.6
360019;04-03-2022 01:00:00;16.2
360019;04-03-2022 02:00:00;15.7
360019;04-03-2022 02:28:00;15.6
360019;04-03-2022 03:00:00;15.5
360019;04-03-2022 03:13:00;15.7
360019;04-03-2022 04:00:00;15.4
360019;04-03-2022 05:00:00;15.6
360019;04-03-2022 06:00:00;15.0
360019;04-03-2022 07:00:00;13.8
360019;04-03-2022 08:00:00;14.3
360019;04-03-2022 09:00:00;15.0
360019;04-03-2022 10:00:00;14.5
360019;04-03-2022 10:25:00;14.3
360019;04-03-2022 11:00:00;13.9
360019;04-03-2022 12:00:00;14.8
360019;04-03-2022 13:00:00;15.9
360019;04-03-2022 14:00:00;16.8
360019;04-03-2022 15:00:00;16.9
360019;04-03-2022 16:00:00;18.3
360019;04-03-2022 17:00:00;20.3
360019;04-03-2022 18:00:00;20.4
360019;04-03-2022 19:00:00;21.2
360019;04-03-2022 20:00:00;20.5
360019;04-03-2022 21:00:00;20.5
360019;04-03-2022 22:00:00;18.9
360019;04-03-2022 23:00:00;17.9
360019;05-03-2022 00:00:00;16.8
360019;05-03-2022 01:00:00;15.8
360019;05-03-2022 02:00:00;14.7
360019;05-03-2022 03:00:00;13.7
360019;05-03-2022 04:00:00;13.1
360019;05-03-2022 05:00:00;11.7
360019;05-03-2022 06:00:00;12.0
360019;05-03-2022 07:00:00;10.4
360019;05-03-2022 08:00:00;9.6
360019;05-03-2022 09:00:00;9.8
360019;05-03-2022 10:00:00;9.3
360019;05-03-2022 11:00:00;9.1
360019;05-03-2022 12:00:00;11.7
360019;05-03-2022 13:00:00;15.3
360019;05-03-2022 14:00:00;17.0
360019;05-03-2022 15:00:00;16.9
360019;05-03-2022 16:00:00;18.5
360019;05-03-2022 17:00:00;19.2
360019;05-03-2022 18:00:00;19.4
360019;05-03-2022 19:00:00;20.2
360019;05-03-2022 20:00:00;19.7
360019;05-03-2022 21:00:00;18.8
360019;05-03-2022 22:00:00;18.4
360019;05-03-2022 23:00:00;16.6
360019;06-03-2022 00:00:00;15.5
360019;06-03-2022 01:00:00;14.9
360019;06-03-2022 02:00:00;14.4
360019;06-03-2022 03:00:00;14.5
360019;06-03-2022 04:00:00;14.3
360019;06-03-2022 05:00:00;14.3
360019;06-03-2022 06:00:00;13.9
360019;06-03-2022 07:00:00;13.2
360019;06-03-2022 08:00:00;13.3
360019;06-03-2022 09:00:00;12.7
360019;06-03-2022 10:00:00;12.0
360019;06-03-2022 11:00:00;11.1
360019;06-03-2022 12:00:00;12.6
360019;06-03-2022 13:00:00;14.4
360019;06-03-2022 14:00:00;17.2
360019;06-03-2022 15:00:00;17.3
360019;06-03-2022 16:00:00;17.7
360019;06-03-2022 17:00:00;18.8
360019;06-03-2022 18:00:00;18.3
360019;06-03-2022 18:31:00;15.7
360019;06-03-2022 19:00:00;14.9
360019;06-03-2022 20:00:00;15.3
360019;06-03-2022 21:00:00;15.4
360019;06-03-2022 22:00:00;15.5
360019;06-03-2022 23:00:00;14.7
360019;06-03-2022 23:42:00;14.0
360019;07-03-2022 00:00:00;14.1
360019;07-03-2022 00:47:00;14.3
360019;07-03-2022 01:00:00;14.3
360019;07-03-2022 01:47:00;14.5
360019;07-03-2022 02:00:00;14.4
360019;07-03-2022 03:00:00;14.6
360019;07-03-2022 04:00:00;14.5
360019;07-03-2022 05:00:00;14.1
360019;07-03-2022 06:00:00;13.8
360019;07-03-2022 07:00:00;13.5
360019;07-03-2022 08:00:00;13.5
360019;07-03-2022 09:00:00;13.0
360019;07-03-2022 09:40:00;13.4
360019;07-03-2022 10:00:00;13.3
360019;07-03-2022 11:00:00;12.9
360019;07-03-2022 12:00:00;13.7
360019;07-03-2022 13:00:00;15.5
360019;07-03-2022 14:00:00;17.4
360019;07-03-2022 15:00:00;17.5
360019;07-03-2022 16:00:00;19.5
360019;07-03-2022 17:00:00;19.7
360019;07-03-2022 18:00:00;19.6
360019;07-03-2022 19:00:00;19.5
360019;07-03-2022 20:00:00;19.0
360019;07-03-2022 21:00:00;18.1
360019;07-03-2022 22:00:00;18.2
360019;07-03-2022 23:00:00;16.9
360019;08-03-2022 00:00:00;15.8
360019;08-03-2022 01:00:00;15.3
360019;08-03-2022 02:00:00;14.6
360019;08-03-2022 03:00:00;14.1
360019;08-03-2022 04:00:00;13.7
360019;08-03-2022 05:00:00;13.3
360019;08-03-2022 06:00:00;12.7
360019;08-03-2022 07:00:00;11.4
360019;08-03-2022 08:00:00;10.7
360019;08-03-2022 09:00:00;10.0
360019;08-03-2022 10:00:00;9.3
360019;08-03-2022 11:00:00;9.3
360019;08-03-2022 12:00:00;12.5
360019;08-03-2022 13:00:00;14.8
360019;08-03-2022 14:00:00;16.9
360019;08-03-2022 15:00:00;18.0
360019;08-03-2022 16:00:00;19.1
360019;08-03-2022 17:00:00;18.3
360019;08-03-2022 18:00:00;18.3
360019;08-03-2022 19:00:00;18.0
360019;08-03-2022 20:00:00;17.3
360019;08-03-2022 21:00:00;16.9
360019;08-03-2022 22:00:00;16.4
360019;08-03-2022 22:20:00;15.4
360019;08-03-2022 23:00:00;15.0
360019;08-03-2022 23:20:00;14.8
360019;09-03-2022 00:00:00;15.0
360019;09-03-2022 01:00:00;14.5
360019;09-03-2022 02:00:00;14.6
360019;09-03-2022 03:00:00;14.7
360019;09-03-2022 04:00:00;14.6
360019;09-03-2022 05:00:00;15.1
360019;09-03-2022 06:00:00;14.6
360019;09-03-2022 07:00:00;13.8
360019;09-03-2022 08:00:00;13.3
360019;09-03-2022 09:00:00;13.2
360019;09-03-2022 10:00:00;12.1
360019;09-03-2022 11:00:00;12.0
360019;09-03-2022 12:00:00;13.7
360019;09-03-2022 13:00:00;14.4
360019;09-03-2022 14:00:00;15.4
360019;09-03-2022 15:00:00;17.2
360019;09-03-2022 16:00:00;19.6
360019;09-03-2022 17:00:00;21.3
360019;09-03-2022 18:00:00;20.7
360019;09-03-2022 19:00:00;21.4
360019;09-03-2022 20:00:00;20.2
360019;09-03-2022 21:00:00;20.1
360019;09-03-2022 22:00:00;19.2
360019;09-03-2022 23:00:00;18.3
360019;10-03-2022 00:00:00;16.6
360019;10-03-2022 01:00:00;15.3
360019;10-03-2022 02:00:00;14.3
360019;10-03-2022 03:00:00;13.2
360019;10-03-2022 04:00:00;12.3
360019;10-03-2022 05:00:00;11.4
360019;10-03-2022 06:00:00;11.2
360019;10-03-2022 07:00:00;11.4
360019;10-03-2022 08:00:00;10.5
360019;10-03-2022 09:00:00;9.4
360019;10-03-2022 10:00:00;8.4
360019;10-03-2022 11:00:00;8.3
360019;10-03-2022 12:00:00;10.8
360019;10-03-2022 13:00:00;14.0
360019;10-03-2022 14:00:00;16.1
360019;10-03-2022 15:00:00;18.8
360019;10-03-2022 16:00:00;20.2
360019;10-03-2022 17:00:00;21.2
360019;10-03-2022 18:00:00;21.9
360019;10-03-2022 19:00:00;22.5
360019;10-03-2022 20:00:00;22.5
360019;10-03-2022 21:00:00;21.8
360019;10-03-2022 22:00:00;20.7
360019;10-03-2022 23:00:00;18.9
360019;11-03-2022 00:00:00;16.9
360019;11-03-2022 01:00:00;16.1
360019;11-03-2022 02:00:00;15.2
360019;11-03-2022 03:00:00;14.4
360019;11-03-2022 04:00:00;13.7
360019;11-03-2022 05:00:00;13.2
360019;11-03-2022 06:00:00;12.6
360019;11-03-2022 07:00:00;12.2
360019;11-03-2022 08:00:00;11.3
360019;11-03-2022 09:00:00;9.9
360019;11-03-2022 10:00:00;9.8
360019;11-03-2022 11:00:00;10.9
360019;11-03-2022 12:00:00;12.0
360019;11-03-2022 13:00:00;17.1
360019;11-03-2022 14:00:00;19.1
360019;11-03-2022 15:00:00;19.5
360019;11-03-2022 16:00:00;21.2
360019;11-03-2022 17:00:00;22.4
360019;11-03-2022 18:00:00;24.6
360019;11-03-2022 19:00:00;25.3
360019;11-03-2022 20:00:00;23.4
360019;11-03-2022 21:00:00;23.4
360019;11-03-2022 22:00:00;21.2
360019;11-03-2022 23:00:00;20.5
360019;12-03-2022 00:00:00;17.9
360019;12-03-2022 01:00:00;14.9
360019;12-03-2022 02:00:00;14.3
360019;12-03-2022 03:00:00;13.9
360019;12-03-2022 04:00:00;13.7
360019;12-03-2022 05:00:00;13.2
360019;12-03-2022 06:00:00;13.2
360019;12-03-2022 06:37:00;12.4
360019;12-03-2022 07:00:00;12.1
360019;12-03-2022 08:00:00;12.0
360019;12-03-2022 09:00:00;11.9
360019;12-03-2022 10:00:00;11.9
360019;12-03-2022 11:00:00;12.1
360019;12-03-2022 12:00:00;12.2
360019;12-03-2022 13:00:00;12.4
360019;12-03-2022 14:00:00;13.3
360019;12-03-2022 15:00:00;14.8
360019;12-03-2022 16:00:00;14.0
360019;12-03-2022 17:00:00;16.9
360019;12-03-2022 17:10:00;17.5
360019;12-03-2022 18:00:00;16.9
360019;12-03-2022 18:29:00;16.8
360019;12-03-2022 19:00:00;17.2
360019;12-03-2022 20:00:00;16.6
360019;12-03-2022 20:30:00;16.5
360019;12-03-2022 21:00:00;16.0
360019;12-03-2022 22:00:00;15.1
360019;12-03-2022 23:00:00;14.0
360019;13-03-2022 00:00:00;13.2
360019;13-03-2022 01:00:00;12.9
360019;13-03-2022 02:00:00;12.8
360019;13-03-2022 03:00:00;12.5
360019;13-03-2022 04:00:00;12.4
360019;13-03-2022 05:00:00;11.8
360019;13-03-2022 06:00:00;11.8
360019;13-03-2022 07:00:00;12.4
360019;13-03-2022 08:00:00;11.7
360019;13-03-2022 09:00:00;12.3
360019;13-03-2022 10:00:00;12.6
360019;13-03-2022 11:00:00;11.7
360019;13-03-2022 12:00:00;11.6
360019;13-03-2022 13:00:00;15.7
360019;13-03-2022 14:00:00;19.6
360019;13-03-2022 15:00:00;19.2
360019;13-03-2022 16:00:00;21.9
360019;13-03-2022 17:00:00;22.9
360019;13-03-2022 18:00:00;22.9
360019;13-03-2022 19:00:00;24.2
360019;13-03-2022 20:00:00;24.9
360019;13-03-2022 21:00:00;24.1
360019;13-03-2022 22:00:00;23.1
360019;13-03-2022 23:00:00;20.9
360019;14-03-2022 00:00:00;18.3
360019;14-03-2022 01:00:00;17.3
360019;14-03-2022 02:00:00;16.5
360019;14-03-2022 03:00:00;15.0
360019;14-03-2022 04:00:00;14.1
360019;14-03-2022 05:00:00;13.2
360019;14-03-2022 06:00:00;11.9
360019;14-03-2022 07:00:00;11.7
360019;14-03-2022 08:00:00;11.3
360019;14-03-2022 08:20:00;10.8
360019;14-03-2022 09:00:00;11.0
360019;14-03-2022 09:23:00;10.5
360019;14-03-2022 10:00:00;10.3
360019;14-03-2022 10:10:00;9.9
360019;14-03-2022 11:00:00;9.7
360019;14-03-2022 12:00:00;12.4
360019;14-03-2022 13:00:00;15.8
360019;14-03-2022 14:00:00;18.8
360019;14-03-2022 15:00:00;20.3
360019;14-03-2022 16:00:00;21.7
360019;14-03-2022 17:00:00;22.8
360019;14-03-2022 18:00:00;23.9
360019;14-03-2022 19:00:00;23.7
360019;14-03-2022 20:00:00;23.3
360019;14-03-2022 21:00:00;23.1
360019;14-03-2022 22:00:00;21.9
360019;14-03-2022 23:00:00;19.8
360019;15-03-2022 00:00:00;18.9
360019;15-03-2022 01:00:00;18.2
360019;15-03-2022 02:00:00;16.9
360019;15-03-2022 03:00:00;16.0
360019;15-03-2022 04:00:00;15.6
360019;15-03-2022 05:00:00;14.4
360019;15-03-2022 06:00:00;14.0
360019;15-03-2022 07:00:00;13.4
360019;15-03-2022 08:00:00;13.1
360019;15-03-2022 09:00:00;12.8
360019;15-03-2022 10:00:00;12.8
360019;15-03-2022 11:00:00;12.6
360019;15-03-2022 12:00:00;12.8
360019;15-03-2022 12:22:00;12.7
360019;15-03-2022 13:00:00;13.2
360019;15-03-2022 14:00:00;13.4
360019;15-03-2022 15:00:00;13.9
360019;15-03-2022 15:40:00;14.2
360019;15-03-2022 16:00:00;14.2
360019;15-03-2022 17:00:00;15.1
360019;15-03-2022 18:00:00;14.8
360019;15-03-2022 19:00:00;14.9
360019;15-03-2022 20:00:00;15.6
360019;15-03-2022 21:00:00;15.1
360019;15-03-2022 22:00:00;14.9
360019;15-03-2022 23:00:00;14.8
360019;16-03-2022 00:00:00;14.3
360019;16-03-2022 01:00:00;14.0
360019;16-03-2022 02:00:00;13.9
360019;16-03-2022 03:00:00;13.9
360019;16-03-2022 04:00:00;14.0
360019;16-03-2022 05:00:00;13.9
360019;16-03-2022 06:00:00;13.8
360019;16-03-2022 07:00:00;13.7
360019;16-03-2022 08:00:00;13.8
360019;16-03-2022 09:00:00;13.4
360019;16-03-2022 10:00:00;13.4
360019;16-03-2022 10:20:00;13.5
360019;16-03-2022 10:43:00;13.4
360019;16-03-2022 11:00:00;13.4
360019;16-03-2022 12:00:00;13.3
360019;16-03-2022 13:00:00;13.3
360019;16-03-2022 14:00:00;13.2
360019;16-03-2022 15:00:00;13.6
360019;16-03-2022 16:00:00;14.4
360019;16-03-2022 17:00:00;14.3
360019;16-03-2022 18:00:00;14.9
360019;16-03-2022 19:00:00;15.4
360019;16-03-2022 20:00:00;15.1
360019;16-03-2022 21:00:00;14.4
360019;16-03-2022 22:00:00;14.0
360019;16-03-2022 23:00:00;13.2
360019;16-03-2022 23:13:00;13.1
360019;17-03-2022 00:00:00;13.1
360019;17-03-2022 01:00:00;12.1
360019;17-03-2022 02:00:00;12.1
360019;17-03-2022 03:00:00;12.2
360019;17-03-2022 04:00:00;12.4
360019;17-03-2022 05:00:00;11.9
360019;17-03-2022 05:39:00;11.6
360019;17-03-2022 06:00:00;11.6
360019;17-03-2022 07:00:00;11.8
360019;17-03-2022 08:00:00;11.9
360019;17-03-2022 09:00:00;12.4
360019;17-03-2022 09:32:00;12.7
360019;17-03-2022 10:00:00;12.7
360019;17-03-2022 11:00:00;12.7
360019;17-03-2022 11:27:00;13.0
360019;17-03-2022 12:00:00;13.4
360019;17-03-2022 13:00:00;15.4
360019;17-03-2022 14:00:00;15.9
360019;17-03-2022 15:00:00;17.4
360019;17-03-2022 16:00:00;18.5
360019;17-03-2022 17:00:00;19.6
360019;17-03-2022 18:00:00;20.4
360019;17-03-2022 19:00:00;20.9
360019;17-03-2022 20:00:00;20.0
360019;17-03-2022 21:00:00;19.4
360019;17-03-2022 22:00:00;18.7
360019;17-03-2022 23:00:00;17.4
360019;18-03-2022 00:00:00;16.0
360019;18-03-2022 01:00:00;14.9
360019;18-03-2022 02:00:00;13.9
360019;18-03-2022 03:00:00;13.0
360019;18-03-2022 04:00:00;12.0
360019;18-03-2022 05:00:00;11.0
360019;18-03-2022 06:00:00;11.0
360019;18-03-2022 07:00:00;8.5
360019;18-03-2022 08:00:00;8.2
360019;18-03-2022 09:00:00;8.1
360019;18-03-2022 10:00:00;9.4
360019;18-03-2022 11:00:00;9.3
360019;18-03-2022 12:00:00;10.0
360019;18-03-2022 13:00:00;11.8
360019;18-03-2022 14:00:00;14.0
360019;18-03-2022 15:00:00;16.6
360019;18-03-2022 16:00:00;18.5
360019;18-03-2022 17:00:00;17.6
360019;18-03-2022 18:00:00;18.7
360019;18-03-2022 19:00:00;18.1
360019;18-03-2022 20:00:00;18.5
360019;18-03-2022 21:00:00;18.6
360019;18-03-2022 22:00:00;18.4
360019;18-03-2022 23:00:00;15.9
360019;19-03-2022 00:00:00;15.4
360019;19-03-2022 01:00:00;15.1
360019;19-03-2022 02:00:00;14.3
360019;19-03-2022 03:00:00;13.4
360019;19-03-2022 04:00:00;12.7
360019;19-03-2022 05:00:00;13.3
360019;19-03-2022 06:00:00;12.4
360019;19-03-2022 07:00:00;12.1
360019;19-03-2022 08:00:00;12.5
360019;19-03-2022 09:00:00;12.1
360019;19-03-2022 10:00:00;11.6
360019;19-03-2022 11:00:00;13.2
360019;19-03-2022 12:00:00;13.3
360019;19-03-2022 13:00:00;15.0
360019;19-03-2022 14:00:00;17.0
360019;19-03-2022 15:00:00;19.9
360019;19-03-2022 16:00:00;22.8
360019;19-03-2022 17:00:00;19.4
360019;19-03-2022 18:00:00;19.5
360019;19-03-2022 19:00:00;20.7
360019;19-03-2022 20:00:00;20.0
360019;19-03-2022 21:00:00;18.0
360019;19-03-2022 22:00:00;17.3
360019;19-03-2022 23:00:00;16.2
360019;20-03-2022 00:00:00;15.3
360019;20-03-2022 01:00:00;15.0
360019;20-03-2022 02:00:00;14.8
360019;20-03-2022 03:00:00;13.8
360019;20-03-2022 04:00:00;12.7
360019;20-03-2022 05:00:00;11.5
360019;20-03-2022 06:00:00;10.2
360019;20-03-2022 07:00:00;9.8
360019;20-03-2022 08:00:00;9.7
360019;20-03-2022 09:00:00;10.1
360019;20-03-2022 10:00:00;10.1
360019;20-03-2022 11:00:00;10.4
360019;20-03-2022 12:00:00;11.6
360019;20-03-2022 13:00:00;13.0
360019;20-03-2022 14:00:00;14.1
360019;20-03-2022 15:00:00;14.2
360019;20-03-2022 16:00:00;15.2
360019;20-03-2022 17:00:00;16.5
360019;20-03-2022 18:00:00;17.4
360019;20-03-2022 19:00:00;17.3
360019;20-03-2022 20:00:00;16.0
360019;20-03-2022 20:40:00;14.8
360019;20-03-2022 21:00:00;15.0
360019;20-03-2022 22:00:00;15.1
360019;20-03-2022 22:12:00;14.2
360019;20-03-2022 23:00:00;14.5
360019;21-03-2022 00:00:00;14.4
360019;21-03-2022 01:00:00;14.2
360019;21-03-2022 02:00:00;14.6
360019;21-03-2022 03:00:00;14.6
360019;21-03-2022 04:00:00;14.7
360019;21-03-2022 05:00:00;14.8
360019;21-03-2022 06:00:00;14.6
360019;21-03-2022 07:00:00;14.3
360019;21-03-2022 08:00:00;13.9
360019;21-03-2022 09:00:00;13.9
360019;21-03-2022 10:00:00;14.2
360019;21-03-2022 11:00:00;14.0
360019;21-03-2022 12:00:00;14.2
360019;21-03-2022 13:00:00;15.2
360019;21-03-2022 14:00:00;16.8
360019;21-03-2022 15:00:00;17.8
360019;21-03-2022 16:00:00;18.6
360019;21-03-2022 17:00:00;19.1
360019;21-03-2022 18:00:00;19.3
360019;21-03-2022 19:00:00;19.5
360019;21-03-2022 20:00:00;19.5
360019;21-03-2022 21:00:00;18.4
360019;21-03-2022 22:00:00;18.0
360019;21-03-2022 23:00:00;17.0
360019;22-03-2022 00:00:00;15.8
360019;22-03-2022 01:00:00;15.3
360019;22-03-2022 02:00:00;14.5
360019;22-03-2022 03:00:00;13.9
360019;22-03-2022 04:00:00;12.5
360019;22-03-2022 05:00:00;12.2
360019;22-03-2022 06:00:00;11.8
360019;22-03-2022 07:00:00;11.1
360019;22-03-2022 08:00:00;10.8
360019;22-03-2022 09:00:00;10.7
360019;22-03-2022 10:00:00;11.1
360019;22-03-2022 11:00:00;10.7
360019;22-03-2022 12:00:00;11.1
360019;22-03-2022 13:00:00;13.0
360019;22-03-2022 14:00:00;14.8
360019;22-03-2022 15:00:00;16.8
360019;22-03-2022 16:00:00;17.8
360019;22-03-2022 17:00:00;17.5
360019;22-03-2022 18:00:00;18.0
360019;22-03-2022 19:00:00;18.1
360019;22-03-2022 20:00:00;18.5
360019;22-03-2022 21:00:00;17.5
360019;22-03-2022 22:00:00;16.5
360019;22-03-2022 23:00:00;15.2
360019;23-03-2022 00:00:00;14.2
360019;23-03-2022 01:00:00;13.8
360019;23-03-2022 02:00:00;14.2
360019;23-03-2022 03:00:00;13.6
360019;23-03-2022 04:00:00;13.4
360019;23-03-2022 05:00:00;13.5
360019;23-03-2022 06:00:00;13.4
360019;23-03-2022 07:00:00;13.5
360019;23-03-2022 08:00:00;13.6
360019;23-03-2022 09:00:00;14.3
360019;23-03-2022 09:04:00;13.3
360019;23-03-2022 09:26:00;12.5
360019;23-03-2022 10:00:00;11.9
360019;23-03-2022 10:49:00;11.8
360019;23-03-2022 11:00:00;11.7
360019;23-03-2022 11:46:00;11.7
360019;23-03-2022 12:00:00;11.6
360019;23-03-2022 13:00:00;12.4
360019;23-03-2022 13:33:00;13.6
360019;23-03-2022 14:00:00;14.0
360019;23-03-2022 15:00:00;14.9
360019;23-03-2022 16:00:00;15.2
360019;23-03-2022 17:00:00;16.9
360019;23-03-2022 18:00:00;17.5
360019;23-03-2022 19:00:00;17.0
360019;23-03-2022 20:00:00;16.7
360019;23-03-2022 21:00:00;16.5
360019;23-03-2022 22:00:00;16.1
360019;23-03-2022 23:00:00;14.8
360019;24-03-2022 00:00:00;14.1
360019;24-03-2022 01:00:00;13.2
360019;24-03-2022 02:00:00;11.6
360019;24-03-2022 03:00:00;10.7
360019;24-03-2022 04:00:00;10.1
360019;24-03-2022 05:00:00;10.9
360019;24-03-2022 06:00:00;11.5
360019;24-03-2022 07:00:00;9.4
360019;24-03-2022 08:00:00;10.4
360019;24-03-2022 09:00:00;8.9
360019;24-03-2022 10:00:00;10.6
360019;24-03-2022 11:00:00;10.8
360019;24-03-2022 12:00:00;11.2
360019;24-03-2022 13:00:00;12.3
360019;24-03-2022 14:00:00;14.1
360019;24-03-2022 15:00:00;16.1
360019;24-03-2022 16:00:00;18.1
360019;24-03-2022 17:00:00;18.5
360019;24-03-2022 18:00:00;20.3
360019;24-03-2022 19:00:00;20.6
360019;24-03-2022 20:00:00;20.2
360019;24-03-2022 20:23:00;19.7
360019;24-03-2022 21:00:00;19.3
360019;24-03-2022 22:00:00;18.0
360019;24-03-2022 23:00:00;16.4
360019;25-03-2022 00:00:00;14.8
360019;25-03-2022 01:00:00;13.6
360019;25-03-2022 02:00:00;12.9
360019;25-03-2022 03:00:00;12.1
360019;25-03-2022 04:00:00;11.9
360019;25-03-2022 05:00:00;11.0
360019;25-03-2022 06:00:00;14.4
360019;25-03-2022 07:00:00;14.9
360019;25-03-2022 08:00:00;14.3
360019;25-03-2022 09:00:00;10.7
360019;25-03-2022 10:00:00;10.5
360019;25-03-2022 11:00:00;9.9
360019;25-03-2022 12:00:00;12.9
360019;25-03-2022 13:00:00;15.4
360019;25-03-2022 14:00:00;16.8
360019;25-03-2022 15:00:00;18.3
360019;25-03-2022 16:00:00;19.5
360019;25-03-2022 17:00:00;20.5
360019;25-03-2022 18:00:00;20.1
360019;25-03-2022 19:00:00;20.2
360019;25-03-2022 20:00:00;20.9
360019;25-03-2022 21:00:00;20.2
360019;25-03-2022 22:00:00;19.1
360019;25-03-2022 23:00:00;16.8
360019;26-03-2022 00:00:00;15.2
360019;26-03-2022 01:00:00;14.5
360019;26-03-2022 02:00:00;13.4
360019;26-03-2022 03:00:00;12.9
360019;26-03-2022 04:00:00;12.6
360019;26-03-2022 05:00:00;11.3
360019;26-03-2022 06:00:00;11.4
360019;26-03-2022 07:00:00;11.1
360019;26-03-2022 08:00:00;11.1
360019;26-03-2022 09:00:00;11.7
360019;26-03-2022 10:00:00;12.0
360019;26-03-2022 11:00:00;12.0
360019;26-03-2022 12:00:00;12.0
360019;26-03-2022 13:00:00;11.9
360019;26-03-2022 13:32:00;12.2
360019;26-03-2022 14:00:00;12.6
360019;26-03-2022 14:10:00;12.5
360019;26-03-2022 14:32:00;12.5
360019;26-03-2022 15:00:00;12.5
360019;26-03-2022 15:23:00;12.7
360019;26-03-2022 16:00:00;13.0
360019;26-03-2022 16:27:00;13.1
360019;26-03-2022 17:00:00;13.5
360019;26-03-2022 18:00:00;14.4
360019;26-03-2022 19:00:00;16.0
360019;26-03-2022 20:00:00;17.0
360019;26-03-2022 21:00:00;16.1
360019;26-03-2022 22:00:00;16.4
360019;26-03-2022 23:00:00;14.7
360019;27-03-2022 00:00:00;13.8
360019;27-03-2022 01:00:00;13.7
360019;27-03-2022 02:00:00;13.1
360019;27-03-2022 03:00:00;12.5
360019;27-03-2022 04:00:00;11.7
360019;27-03-2022 05:00:00;11.1
360019;27-03-2022 06:00:00;10.2
360019;27-03-2022 07:00:00;10.2
360019;27-03-2022 08:00:00;10.1
360019;27-03-2022 09:00:00;9.9
360019;27-03-2022 10:00:00;9.6
360019;27-03-2022 11:00:00;9.0
360019;27-03-2022 12:00:00;9.8
360019;27-03-2022 13:00:00;11.8
360019;27-03-2022 14:00:00;14.9
360019;27-03-2022 15:00:00;16.1
360019;27-03-2022 16:00:00;16.9
360019;27-03-2022 17:00:00;17.6
360019;27-03-2022 18:00:00;17.9
360019;27-03-2022 19:00:00;17.4
360019;27-03-2022 20:00:00;17.2
360019;27-03-2022 21:00:00;17.8
360019;27-03-2022 22:00:00;16.9
360019;27-03-2022 23:00:00;15.3
360019;28-03-2022 00:00:00;14.4
360019;28-03-2022 01:00:00;13.9
360019;28-03-2022 02:00:00;13.4
360019;28-03-2022 03:00:00;12.8
360019;28-03-2022 04:00:00;12.4
360019;28-03-2022 05:00:00;11.9
360019;28-03-2022 06:00:00;11.2
360019;28-03-2022 07:00:00;9.3
360019;28-03-2022 08:00:00;10.4
360019;28-03-2022 09:00:00;9.4
360019;28-03-2022 10:00:00;10.0
360019;28-03-2022 11:00:00;7.5
360019;28-03-2022 12:00:00;9.2
360019;28-03-2022 13:00:00;12.2
360019;28-03-2022 14:00:00;15.8
360019;28-03-2022 15:00:00;17.8
360019;28-03-2022 16:00:00;18.7
360019;28-03-2022 17:00:00;18.2
360019;28-03-2022 18:00:00;18.8
360019;28-03-2022 19:00:00;18.6
360019;28-03-2022 20:00:00;17.7
360019;28-03-2022 21:00:00;18.4
360019;28-03-2022 22:00:00;17.0
360019;28-03-2022 23:00:00;16.5
360019;29-03-2022 00:00:00;15.1
360019;29-03-2022 01:00:00;14.5
360019;29-03-2022 02:00:00;14.0
