CodigoNacional;momento;Ts_Valor
290004;28-03-2022 14:00:00;13.3
290004;28-03-2022 15:00:00;14.6
290004;28-03-2022 16:00:00;14.1
290004;28-03-2022 17:00:00;14.4
290004;28-03-2022 18:00:00;15.6
290004;28-03-2022 19:00:00;14.9
290004;28-03-2022 20:00:00;15.3
290004;28-03-2022 21:00:00;15.7
290004;28-03-2022 22:00:00;14.7
290004;28-03-2022 23:00:00;13.9
290004;29-03-2022 00:00:00;13.7
290004;29-03-2022 01:00:00;13.6
290004;29-03-2022 02:00:00;13.3
290004;29-03-2022 03:00:00;12.6
290004;29-03-2022 04:00:00;12.8
290004;29-03-2022 05:00:00;12.6
290004;29-03-2022 06:00:00;11.2
290004;29-03-2022 07:00:00;10.7
290004;29-03-2022 08:00:00;11.7
290004;29-03-2022 09:00:00;12.1
290004;29-03-2022 10:00:00;11.8
290004;29-03-2022 11:00:00;11.8
290004;29-03-2022 12:00:00;12.0
290004;29-03-2022 13:00:00;12.2
290004;29-03-2022 14:00:00;13.6
290004;29-03-2022 14:10:00;13.8
290004;29-03-2022 15:00:00;14.3
290004;29-03-2022 16:00:00;16.8
290004;29-03-2022 17:00:00;17.6
290004;29-03-2022 18:00:00;17.1
290004;29-03-2022 19:00:00;17.0
290004;29-03-2022 20:00:00;17.3
290004;29-03-2022 21:00:00;17.9
290004;29-03-2022 22:00:00;16.5
290004;29-03-2022 23:00:00;15.6
290004;30-03-2022 00:00:00;14.5
290004;30-03-2022 01:00:00;14.0
290004;30-03-2022 02:00:00;13.8
290004;30-03-2022 03:00:00;12.9
290004;30-03-2022 04:00:00;13.6
290004;30-03-2022 05:00:00;12.4
290004;30-03-2022 06:00:00;12.1
290004;30-03-2022 07:00:00;11.5
290004;30-03-2022 08:00:00;12.0
290004;30-03-2022 09:00:00;11.3
290004;30-03-2022 10:00:00;10.5
290004;30-03-2022 11:00:00;10.1
290004;30-03-2022 12:00:00;11.6
290004;30-03-2022 13:00:00;11.9
290004;30-03-2022 14:00:00;13.6
290004;30-03-2022 15:00:00;15.2
290004;30-03-2022 16:00:00;16.4
290004;30-03-2022 17:00:00;16.9
290004;30-03-2022 18:00:00;17.5
290004;30-03-2022 19:00:00;17.6
290004;30-03-2022 20:00:00;16.9
290004;30-03-2022 21:00:00;16.2
290004;30-03-2022 22:00:00;15.7
290004;30-03-2022 23:00:00;14.3
290004;31-03-2022 00:00:00;13.6
290004;31-03-2022 01:00:00;13.1
290004;31-03-2022 02:00:00;13.1
290004;31-03-2022 03:00:00;12.4
290004;31-03-2022 04:00:00;12.6
290004;31-03-2022 05:00:00;11.8
290004;31-03-2022 06:00:00;11.3
290004;31-03-2022 07:00:00;11.0
290004;31-03-2022 08:00:00;10.4
290004;31-03-2022 09:00:00;10.2
290004;31-03-2022 10:00:00;11.5
290004;31-03-2022 10:48:00;11.4
290004;31-03-2022 11:00:00;11.2
290004;31-03-2022 12:00:00;11.0
290004;31-03-2022 12:25:00;11.9
290004;31-03-2022 12:30:00;11.6
290004;31-03-2022 13:00:00;12.1
290004;31-03-2022 13:15:00;12.7
290004;31-03-2022 14:00:00;13.4
290004;31-03-2022 15:00:00;14.1
290004;31-03-2022 16:00:00;14.3
290004;31-03-2022 17:00:00;15.3
290004;31-03-2022 18:00:00;15.2
290004;31-03-2022 19:00:00;15.4
290004;31-03-2022 20:00:00;15.4
290004;31-03-2022 21:00:00;15.1
290004;31-03-2022 22:00:00;14.1
290004;31-03-2022 23:00:00;12.9
290004;01-04-2022 00:00:00;12.6
290004;01-04-2022 01:00:00;12.5
290004;01-04-2022 02:00:00;12.1
290004;01-04-2022 03:00:00;11.6
290004;01-04-2022 04:00:00;11.7
290004;01-04-2022 05:00:00;10.7
290004;01-04-2022 06:00:00;10.3
290004;01-04-2022 07:00:00;10.6
290004;01-04-2022 08:00:00;10.8
290004;01-04-2022 09:00:00;10.7
290004;01-04-2022 10:00:00;10.5
290004;01-04-2022 11:00:00;10.3
290004;01-04-2022 12:00:00;10.1
290004;01-04-2022 12:30:00;10.3
290004;01-04-2022 12:40:00;10.4
290004;01-04-2022 13:00:00;10.7
290004;01-04-2022 14:00:00;12.2
290004;01-04-2022 15:00:00;12.5
290004;01-04-2022 16:00:00;12.9
290004;01-04-2022 17:00:00;13.4
290004;01-04-2022 18:00:00;13.7
290004;01-04-2022 19:00:00;14.2
290004;01-04-2022 19:35:00;15.0
290004;01-04-2022 20:00:00;14.4
290004;01-04-2022 21:00:00;14.2
290004;01-04-2022 22:00:00;13.4
290004;01-04-2022 23:00:00;12.6
290004;02-04-2022 00:00:00;13.0
290004;02-04-2022 01:00:00;12.9
290004;02-04-2022 02:00:00;12.9
290004;02-04-2022 03:00:00;13.0
290004;02-04-2022 04:00:00;12.9
290004;02-04-2022 05:00:00;12.6
290004;02-04-2022 06:00:00;12.7
290004;02-04-2022 07:00:00;12.6
290004;02-04-2022 08:00:00;12.4
290004;02-04-2022 09:00:00;12.2
290004;02-04-2022 10:00:00;12.1
290004;02-04-2022 11:00:00;12.1
290004;02-04-2022 12:00:00;12.2
290004;02-04-2022 13:00:00;12.5
290004;02-04-2022 14:00:00;13.0
290004;02-04-2022 15:00:00;12.9
290004;02-04-2022 16:00:00;13.4
290004;02-04-2022 17:00:00;13.9
290004;02-04-2022 18:00:00;14.9
290004;02-04-2022 19:00:00;15.3
290004;02-04-2022 20:00:00;15.5
290004;02-04-2022 21:00:00;15.4
290004;02-04-2022 22:00:00;14.1
290004;02-04-2022 23:00:00;12.9
290004;03-04-2022 00:00:00;12.3
290004;03-04-2022 01:00:00;12.1
290004;03-04-2022 02:00:00;11.8
290004;03-04-2022 03:00:00;11.4
290004;03-04-2022 04:00:00;10.8
290004;03-04-2022 05:00:00;10.9
290004;03-04-2022 06:00:00;10.8
290004;03-04-2022 07:00:00;10.5
290004;03-04-2022 08:00:00;10.3
290004;03-04-2022 09:00:00;10.2
290004;03-04-2022 10:00:00;9.5
290004;03-04-2022 11:00:00;9.6
290004;03-04-2022 12:00:00;10.8
290004;03-04-2022 13:00:00;13.7
290004;03-04-2022 14:00:00;14.3
290004;03-04-2022 15:00:00;15.6
290004;03-04-2022 16:00:00;15.9
290004;03-04-2022 17:00:00;17.2
290004;03-04-2022 18:00:00;16.7
290004;03-04-2022 19:00:00;16.3
290004;03-04-2022 20:00:00;16.0
290004;03-04-2022 21:00:00;16.1
290004;03-04-2022 22:00:00;15.2
290004;03-04-2022 23:00:00;13.6
290004;04-04-2022 00:00:00;13.2
290004;04-04-2022 01:00:00;13.2
290004;04-04-2022 02:00:00;13.1
290004;04-04-2022 03:00:00;12.3
290004;04-04-2022 04:00:00;12.5
290004;04-04-2022 05:00:00;12.0
290004;04-04-2022 06:00:00;10.8
290004;04-04-2022 07:00:00;11.8
290004;04-04-2022 08:00:00;11.4
290004;04-04-2022 09:00:00;11.2
290004;04-04-2022 10:00:00;10.3
290004;04-04-2022 11:00:00;10.3
290004;04-04-2022 11:43:00;10.7
290004;04-04-2022 12:00:00;10.6
290004;04-04-2022 13:00:00;11.0
290004;04-04-2022 13:40:00;11.4
290004;04-04-2022 14:00:00;11.4
290004;04-04-2022 14:10:00;11.8
290004;04-04-2022 15:00:00;12.9
290004;04-04-2022 16:00:00;13.4
290004;04-04-2022 16:30:00;14.1
290004;04-04-2022 17:00:00;15.0
290004;04-04-2022 18:00:00;16.4
290004;04-04-2022 19:00:00;15.4
290004;04-04-2022 20:00:00;15.1
290004;04-04-2022 21:00:00;15.1
290004;04-04-2022 22:00:00;13.9
290004;04-04-2022 23:00:00;13.3
290004;05-04-2022 00:00:00;13.1
290004;05-04-2022 01:00:00;12.9
290004;05-04-2022 02:00:00;12.3
290004;05-04-2022 03:00:00;12.0
290004;05-04-2022 04:00:00;11.9
290004;05-04-2022 05:00:00;11.2
290004;05-04-2022 06:00:00;10.0
290004;05-04-2022 07:00:00;9.6
290004;05-04-2022 08:00:00;9.9
290004;05-04-2022 09:00:00;9.2
290004;05-04-2022 10:00:00;8.7
290004;05-04-2022 11:00:00;8.7
290004;05-04-2022 12:00:00;9.3
290004;05-04-2022 13:00:00;10.6
290004;05-04-2022 14:00:00;11.6
290004;05-04-2022 14:26:00;12.1
290004;05-04-2022 15:00:00;12.2
290004;05-04-2022 15:27:00;12.9
290004;05-04-2022 16:00:00;13.2
290004;05-04-2022 17:00:00;13.6
290004;05-04-2022 17:17:00;13.6
290004;05-04-2022 18:00:00;13.6
290004;05-04-2022 19:00:00;14.3
290004;05-04-2022 20:00:00;13.8
290004;05-04-2022 21:00:00;13.3
290004;05-04-2022 22:00:00;12.3
290004;05-04-2022 23:00:00;11.9
290004;06-04-2022 00:00:00;11.8
290004;06-04-2022 01:00:00;11.5
290004;06-04-2022 02:00:00;11.5
290004;06-04-2022 03:00:00;11.4
290004;06-04-2022 04:00:00;11.3
290004;06-04-2022 05:00:00;11.3
290004;06-04-2022 06:00:00;10.9
290004;06-04-2022 07:00:00;10.9
290004;06-04-2022 08:00:00;10.7
290004;06-04-2022 09:00:00;10.5
290004;06-04-2022 10:00:00;10.4
290004;06-04-2022 11:00:00;10.3
290004;06-04-2022 12:00:00;10.3
290004;06-04-2022 13:00:00;10.7
290004;06-04-2022 14:00:00;11.8
290004;06-04-2022 15:00:00;12.3
290004;06-04-2022 16:00:00;14.1
290004;06-04-2022 17:00:00;15.1
290004;06-04-2022 18:00:00;14.8
290004;06-04-2022 19:00:00;13.9
290004;06-04-2022 20:00:00;13.8
290004;06-04-2022 21:00:00;13.6
290004;06-04-2022 22:00:00;13.2
290004;06-04-2022 23:00:00;13.1
290004;07-04-2022 00:00:00;13.0
290004;07-04-2022 01:00:00;13.1
290004;07-04-2022 02:00:00;13.1
290004;07-04-2022 03:00:00;12.5
290004;07-04-2022 04:00:00;11.8
290004;07-04-2022 05:00:00;10.9
290004;07-04-2022 06:00:00;12.1
290004;07-04-2022 07:00:00;12.0
290004;07-04-2022 08:00:00;11.3
290004;07-04-2022 09:00:00;10.4
290004;07-04-2022 10:00:00;10.0
290004;07-04-2022 11:00:00;10.5
290004;07-04-2022 12:00:00;10.7
290004;07-04-2022 13:00:00;11.4
290004;07-04-2022 14:00:00;12.9
290004;07-04-2022 15:00:00;14.2
290004;07-04-2022 16:00:00;15.4
290004;07-04-2022 17:00:00;16.3
290004;07-04-2022 18:00:00;15.0
290004;07-04-2022 19:00:00;14.6
290004;07-04-2022 20:00:00;15.3
290004;07-04-2022 20:33:00;14.7
290004;07-04-2022 21:00:00;14.1
290004;07-04-2022 22:00:00;13.9
290004;07-04-2022 23:00:00;12.9
290004;08-04-2022 00:00:00;13.0
290004;08-04-2022 01:00:00;12.7
290004;08-04-2022 02:00:00;12.6
290004;08-04-2022 03:00:00;12.4
290004;08-04-2022 04:00:00;12.4
290004;08-04-2022 05:00:00;12.0
290004;08-04-2022 06:00:00;11.6
290004;08-04-2022 07:00:00;11.6
290004;08-04-2022 08:00:00;11.5
290004;08-04-2022 09:00:00;11.4
290004;08-04-2022 10:00:00;11.2
290004;08-04-2022 11:00:00;11.1
290004;08-04-2022 12:00:00;11.1
290004;08-04-2022 13:00:00;11.3
290004;08-04-2022 14:00:00;11.8
290004;08-04-2022 15:00:00;12.9
290004;08-04-2022 16:00:00;13.4
290004;08-04-2022 17:00:00;13.8
290004;08-04-2022 18:00:00;13.7
290004;08-04-2022 19:00:00;13.5
290004;08-04-2022 19:38:00;13.8
290004;08-04-2022 20:00:00;13.9
290004;08-04-2022 21:00:00;14.0
290004;08-04-2022 22:00:00;13.3
290004;08-04-2022 23:00:00;12.8
290004;09-04-2022 00:00:00;12.8
290004;09-04-2022 01:00:00;12.8
290004;09-04-2022 02:00:00;12.9
290004;09-04-2022 03:00:00;12.8
290004;09-04-2022 04:00:00;12.8
290004;09-04-2022 05:00:00;12.9
290004;09-04-2022 06:00:00;12.8
290004;09-04-2022 07:00:00;12.6
290004;09-04-2022 08:00:00;12.6
290004;09-04-2022 09:00:00;12.4
290004;09-04-2022 10:00:00;12.3
290004;09-04-2022 11:00:00;12.3
290004;09-04-2022 12:00:00;12.2
290004;09-04-2022 13:00:00;12.3
290004;09-04-2022 14:00:00;12.7
290004;09-04-2022 15:00:00;12.7
290004;09-04-2022 16:00:00;14.4
290004;09-04-2022 17:00:00;14.0
290004;09-04-2022 18:00:00;15.1
290004;09-04-2022 19:00:00;15.5
290004;09-04-2022 20:00:00;15.9
290004;09-04-2022 21:00:00;15.0
290004;09-04-2022 22:00:00;14.2
290004;09-04-2022 23:00:00;13.6
290004;10-04-2022 00:00:00;12.8
290004;10-04-2022 01:00:00;12.3
290004;10-04-2022 02:00:00;12.0
290004;10-04-2022 03:00:00;11.4
290004;10-04-2022 04:00:00;11.4
290004;10-04-2022 05:00:00;10.7
290004;10-04-2022 06:00:00;10.2
290004;10-04-2022 07:00:00;10.3
290004;10-04-2022 08:00:00;10.8
290004;10-04-2022 09:00:00;11.2
290004;10-04-2022 10:00:00;11.5
290004;10-04-2022 11:00:00;11.7
290004;10-04-2022 12:00:00;11.5
290004;10-04-2022 13:00:00;12.0
290004;10-04-2022 14:00:00;12.4
290004;10-04-2022 15:00:00;13.3
290004;10-04-2022 16:00:00;13.8
290004;10-04-2022 17:00:00;15.2
290004;10-04-2022 18:00:00;16.0
290004;10-04-2022 19:00:00;15.5
290004;10-04-2022 20:00:00;15.0
290004;10-04-2022 21:00:00;14.6
290004;10-04-2022 22:00:00;13.8
290004;10-04-2022 23:00:00;12.8
290004;11-04-2022 00:00:00;12.7
290004;11-04-2022 01:00:00;12.0
290004;11-04-2022 02:00:00;11.6
290004;11-04-2022 03:00:00;11.2
290004;11-04-2022 04:00:00;11.1
290004;11-04-2022 05:00:00;10.7
290004;11-04-2022 06:00:00;10.3
290004;11-04-2022 07:00:00;9.8
290004;11-04-2022 08:00:00;9.2
290004;11-04-2022 09:00:00;9.3
290004;11-04-2022 10:00:00;9.5
290004;11-04-2022 11:00:00;8.1
290004;11-04-2022 12:00:00;10.2
290004;11-04-2022 13:00:00;13.0
290004;11-04-2022 13:30:00;12.1
290004;11-04-2022 14:00:00;12.1
290004;11-04-2022 15:00:00;12.3
290004;11-04-2022 16:00:00;13.9
290004;11-04-2022 17:00:00;14.8
290004;11-04-2022 18:00:00;15.2
290004;11-04-2022 19:00:00;15.0
290004;11-04-2022 20:00:00;14.7
290004;11-04-2022 21:00:00;14.1
290004;11-04-2022 22:00:00;14.0
290004;11-04-2022 23:00:00;13.0
290004;12-04-2022 00:00:00;12.4
290004;12-04-2022 01:00:00;12.2
290004;12-04-2022 02:00:00;11.7
290004;12-04-2022 03:00:00;11.0
290004;12-04-2022 04:00:00;10.2
290004;12-04-2022 05:00:00;10.1
290004;12-04-2022 06:00:00;10.3
290004;12-04-2022 07:00:00;10.7
290004;12-04-2022 08:00:00;11.3
290004;12-04-2022 09:00:00;11.4
290004;12-04-2022 10:00:00;11.4
290004;12-04-2022 11:00:00;11.6
290004;12-04-2022 12:00:00;11.5
290004;12-04-2022 13:00:00;11.7
290004;12-04-2022 14:00:00;12.0
290004;12-04-2022 15:00:00;13.0
290004;12-04-2022 16:00:00;13.5
290004;12-04-2022 17:00:00;15.0
290004;12-04-2022 18:00:00;15.7
290004;12-04-2022 19:00:00;15.9
290004;12-04-2022 20:00:00;14.8
290004;12-04-2022 21:00:00;14.1
290004;12-04-2022 22:00:00;13.2
290004;12-04-2022 23:00:00;12.6
290004;13-04-2022 00:00:00;12.2
290004;13-04-2022 01:00:00;11.9
290004;13-04-2022 02:00:00;11.6
290004;13-04-2022 03:00:00;11.5
290004;13-04-2022 04:00:00;10.7
290004;13-04-2022 05:00:00;10.2
290004;13-04-2022 06:00:00;9.3
290004;13-04-2022 07:00:00;9.6
290004;13-04-2022 08:00:00;9.2
290004;13-04-2022 09:00:00;9.4
290004;13-04-2022 10:00:00;10.3
290004;13-04-2022 11:00:00;9.2
290004;13-04-2022 12:00:00;10.5
290004;13-04-2022 13:00:00;10.9
290004;13-04-2022 14:00:00;11.5
290004;13-04-2022 14:31:00;12.7
290004;13-04-2022 15:00:00;13.4
290004;13-04-2022 16:00:00;15.5
290004;13-04-2022 17:00:00;14.1
290004;13-04-2022 18:00:00;14.1
290004;13-04-2022 19:00:00;13.7
290004;13-04-2022 20:00:00;13.5
290004;13-04-2022 21:00:00;13.0
290004;13-04-2022 22:00:00;12.7
290004;13-04-2022 23:00:00;12.1
290004;14-04-2022 00:00:00;11.6
290004;14-04-2022 01:00:00;11.1
290004;14-04-2022 02:00:00;11.1
290004;14-04-2022 03:00:00;11.8
290004;14-04-2022 04:00:00;11.7
290004;14-04-2022 05:00:00;11.7
290004;14-04-2022 06:00:00;11.7
290004;14-04-2022 07:00:00;11.4
290004;14-04-2022 08:00:00;11.3
290004;14-04-2022 09:00:00;11.1
290004;14-04-2022 10:00:00;11.0
290004;14-04-2022 11:00:00;11.1
290004;14-04-2022 12:00:00;10.9
290004;14-04-2022 13:00:00;11.1
290004;14-04-2022 14:00:00;11.5
290004;14-04-2022 15:00:00;11.8
290004;14-04-2022 16:00:00;12.2
290004;14-04-2022 17:00:00;12.4
290004;14-04-2022 18:00:00;13.5
290004;14-04-2022 19:00:00;13.7
290004;14-04-2022 20:00:00;13.7
290004;14-04-2022 21:00:00;13.6
290004;14-04-2022 22:00:00;13.2
290004;14-04-2022 23:00:00;13.1
290004;15-04-2022 00:00:00;13.0
290004;15-04-2022 01:00:00;12.8
290004;15-04-2022 02:00:00;12.8
290004;15-04-2022 03:00:00;12.7
290004;15-04-2022 04:00:00;12.9
290004;15-04-2022 05:00:00;12.7
290004;15-04-2022 06:00:00;12.6
290004;15-04-2022 07:00:00;12.6
290004;15-04-2022 08:00:00;12.7
290004;15-04-2022 09:00:00;12.8
290004;15-04-2022 10:00:00;12.8
290004;15-04-2022 11:00:00;13.0
290004;15-04-2022 12:00:00;12.9
290004;15-04-2022 13:00:00;13.4
290004;15-04-2022 14:00:00;13.8
290004;15-04-2022 15:00:00;15.1
290004;15-04-2022 16:00:00;17.0
290004;15-04-2022 17:00:00;16.5
290004;15-04-2022 18:00:00;16.5
290004;15-04-2022 19:00:00;16.5
290004;15-04-2022 20:00:00;15.5
290004;15-04-2022 21:00:00;15.5
290004;15-04-2022 22:00:00;14.4
290004;15-04-2022 23:00:00;13.4
290004;16-04-2022 00:00:00;12.8
290004;16-04-2022 01:00:00;12.5
290004;16-04-2022 02:00:00;11.8
290004;16-04-2022 03:00:00;11.5
290004;16-04-2022 04:00:00;11.0
290004;16-04-2022 05:00:00;10.4
290004;16-04-2022 06:00:00;10.3
290004;16-04-2022 07:00:00;9.6
290004;16-04-2022 08:00:00;9.6
290004;16-04-2022 09:00:00;9.1
290004;16-04-2022 10:00:00;8.9
290004;16-04-2022 11:00:00;8.4
290004;16-04-2022 12:00:00;9.9
290004;16-04-2022 13:00:00;12.8
290004;16-04-2022 14:00:00;14.2
290004;16-04-2022 15:00:00;16.2
290004;16-04-2022 16:00:00;15.6
290004;16-04-2022 17:00:00;15.9
290004;16-04-2022 18:00:00;15.9
290004;16-04-2022 19:00:00;15.8
290004;16-04-2022 20:00:00;15.0
290004;16-04-2022 21:00:00;15.2
290004;16-04-2022 22:00:00;13.9
290004;16-04-2022 23:00:00;13.3
290004;17-04-2022 00:00:00;13.4
290004;17-04-2022 01:00:00;13.5
290004;17-04-2022 02:00:00;13.2
290004;17-04-2022 03:00:00;12.5
290004;17-04-2022 04:00:00;11.7
290004;17-04-2022 05:00:00;11.5
290004;17-04-2022 06:00:00;10.1
290004;17-04-2022 07:00:00;10.8
290004;17-04-2022 08:00:00;11.3
290004;17-04-2022 09:00:00;11.3
290004;17-04-2022 10:00:00;11.6
290004;17-04-2022 11:00:00;11.5
290004;17-04-2022 12:00:00;11.5
290004;17-04-2022 13:00:00;11.6
290004;17-04-2022 14:00:00;12.2
290004;17-04-2022 15:00:00;12.9
290004;17-04-2022 16:00:00;14.2
290004;17-04-2022 17:00:00;15.8
290004;17-04-2022 18:00:00;16.3
290004;17-04-2022 19:00:00;15.3
290004;17-04-2022 20:00:00;14.0
290004;17-04-2022 21:00:00;13.4
290004;17-04-2022 22:00:00;12.9
290004;17-04-2022 23:00:00;12.5
290004;18-04-2022 00:00:00;12.0
290004;18-04-2022 01:00:00;12.1
290004;18-04-2022 02:00:00;12.4
290004;18-04-2022 03:00:00;12.5
290004;18-04-2022 04:00:00;12.1
290004;18-04-2022 05:00:00;12.2
290004;18-04-2022 06:00:00;11.9
290004;18-04-2022 07:00:00;11.6
290004;18-04-2022 08:00:00;11.5
290004;18-04-2022 09:00:00;11.5
290004;18-04-2022 10:00:00;11.4
290004;18-04-2022 11:00:00;11.5
290004;18-04-2022 11:10:00;11.5
290004;18-04-2022 12:00:00;11.4
290004;18-04-2022 13:00:00;11.6
290004;18-04-2022 14:00:00;11.6
290004;18-04-2022 15:00:00;12.1
290004;18-04-2022 16:00:00;12.3
290004;18-04-2022 17:00:00;12.8
290004;18-04-2022 18:00:00;13.1
290004;18-04-2022 19:00:00;13.0
290004;18-04-2022 20:00:00;13.2
290004;18-04-2022 21:00:00;13.1
290004;18-04-2022 22:00:00;13.1
290004;18-04-2022 23:00:00;13.0
290004;19-04-2022 00:00:00;12.5
290004;19-04-2022 01:00:00;12.6
290004;19-04-2022 02:00:00;12.7
290004;19-04-2022 03:00:00;12.5
290004;19-04-2022 04:00:00;12.3
290004;19-04-2022 05:00:00;12.3
290004;19-04-2022 06:00:00;12.4
290004;19-04-2022 07:00:00;11.8
290004;19-04-2022 08:00:00;11.5
290004;19-04-2022 09:00:00;11.5
290004;19-04-2022 10:00:00;11.7
290004;19-04-2022 11:00:00;11.9
290004;19-04-2022 12:00:00;12.4
290004;19-04-2022 13:00:00;12.7
290004;19-04-2022 14:00:00;13.4
290004;19-04-2022 15:00:00;14.4
290004;19-04-2022 16:00:00;15.2
290004;19-04-2022 17:00:00;16.7
290004;19-04-2022 18:00:00;16.6
290004;19-04-2022 19:00:00;16.5
290004;19-04-2022 20:00:00;16.2
290004;19-04-2022 21:00:00;15.2
290004;19-04-2022 22:00:00;14.6
290004;19-04-2022 23:00:00;13.5
290004;20-04-2022 00:00:00;12.8
290004;20-04-2022 01:00:00;12.6
290004;20-04-2022 02:00:00;11.9
290004;20-04-2022 03:00:00;11.3
290004;20-04-2022 04:00:00;10.4
290004;20-04-2022 05:00:00;10.4
290004;20-04-2022 06:00:00;9.9
290004;20-04-2022 07:00:00;10.2
290004;20-04-2022 08:00:00;9.7
290004;20-04-2022 09:00:00;9.7
290004;20-04-2022 10:00:00;9.2
290004;20-04-2022 11:00:00;9.5
290004;20-04-2022 12:00:00;10.3
290004;20-04-2022 13:00:00;12.9
290004;20-04-2022 14:00:00;14.8
290004;20-04-2022 15:00:00;15.4
290004;20-04-2022 16:00:00;15.2
290004;20-04-2022 17:00:00;15.0
290004;20-04-2022 18:00:00;16.6
290004;20-04-2022 19:00:00;15.3
290004;20-04-2022 20:00:00;14.9
290004;20-04-2022 21:00:00;13.9
290004;20-04-2022 22:00:00;12.8
290004;20-04-2022 23:00:00;12.5
290004;21-04-2022 00:00:00;12.3
290004;21-04-2022 01:00:00;12.0
290004;21-04-2022 02:00:00;11.5
290004;21-04-2022 03:00:00;11.6
290004;21-04-2022 04:00:00;11.2
290004;21-04-2022 05:00:00;11.2
290004;21-04-2022 06:00:00;11.1
290004;21-04-2022 07:00:00;10.6
290004;21-04-2022 08:00:00;10.3
290004;21-04-2022 09:00:00;10.0
290004;21-04-2022 10:00:00;9.7
290004;21-04-2022 11:00:00;9.6
290004;21-04-2022 12:00:00;9.5
290004;21-04-2022 13:00:00;9.6
290004;21-04-2022 14:00:00;10.6
290004;21-04-2022 14:20:00;10.6
290004;21-04-2022 14:42:00;11.1
290004;21-04-2022 15:00:00;11.5
290004;21-04-2022 15:20:00;13.5
290004;21-04-2022 16:00:00;14.3
290004;21-04-2022 17:00:00;14.2
290004;21-04-2022 18:00:00;15.1
290004;21-04-2022 19:00:00;14.9
290004;21-04-2022 20:00:00;15.2
290004;21-04-2022 21:00:00;15.4
290004;21-04-2022 22:00:00;13.5
290004;21-04-2022 23:00:00;13.0
290004;22-04-2022 00:00:00;13.1
290004;22-04-2022 01:00:00;13.1
290004;22-04-2022 02:00:00;12.4
290004;22-04-2022 03:00:00;12.2
290004;22-04-2022 04:00:00;11.4
290004;22-04-2022 05:00:00;11.1
290004;22-04-2022 06:00:00;11.0
290004;22-04-2022 07:00:00;10.0
290004;22-04-2022 08:00:00;9.8
290004;22-04-2022 09:00:00;9.3
290004;22-04-2022 10:00:00;9.3
290004;22-04-2022 11:00:00;9.1
290004;22-04-2022 12:00:00;10.5
290004;22-04-2022 13:00:00;11.9
290004;22-04-2022 13:48:00;12.6
290004;22-04-2022 14:00:00;12.5
290004;22-04-2022 14:32:00;12.4
290004;22-04-2022 15:00:00;13.6
290004;22-04-2022 16:00:00;14.6
290004;22-04-2022 17:00:00;15.0
290004;22-04-2022 18:00:00;16.2
290004;22-04-2022 19:00:00;16.8
290004;22-04-2022 20:00:00;16.9
290004;22-04-2022 21:00:00;15.8
290004;22-04-2022 22:00:00;14.5
290004;22-04-2022 23:00:00;13.0
290004;23-04-2022 00:00:00;12.6
290004;23-04-2022 01:00:00;12.6
290004;23-04-2022 02:00:00;12.3
290004;23-04-2022 02:34:00;11.7
290004;23-04-2022 03:00:00;11.5
290004;23-04-2022 04:00:00;11.9
290004;23-04-2022 05:00:00;10.6
290004;23-04-2022 06:00:00;11.5
290004;23-04-2022 07:00:00;11.1
290004;23-04-2022 08:00:00;10.8
290004;23-04-2022 09:00:00;10.2
290004;23-04-2022 10:00:00;9.2
290004;23-04-2022 11:00:00;9.7
290004;23-04-2022 12:00:00;10.1
290004;23-04-2022 13:00:00;10.4
290004;23-04-2022 14:00:00;11.1
290004;23-04-2022 14:10:00;11.2
290004;23-04-2022 14:32:00;11.6
290004;23-04-2022 15:00:00;11.8
290004;23-04-2022 16:00:00;13.6
290004;23-04-2022 17:00:00;14.0
290004;23-04-2022 18:00:00;13.7
290004;23-04-2022 19:00:00;14.1
290004;23-04-2022 20:00:00;13.1
290004;23-04-2022 21:00:00;12.6
290004;23-04-2022 22:00:00;12.7
290004;23-04-2022 23:00:00;13.0
290004;24-04-2022 00:00:00;13.2
290004;24-04-2022 01:00:00;13.2
290004;24-04-2022 02:00:00;13.2
290004;24-04-2022 03:00:00;13.0
290004;24-04-2022 04:00:00;13.2
290004;24-04-2022 05:00:00;13.1
290004;24-04-2022 06:00:00;13.0
290004;24-04-2022 07:00:00;13.0
290004;24-04-2022 08:00:00;12.9
290004;24-04-2022 09:00:00;12.7
290004;24-04-2022 10:00:00;12.7
290004;24-04-2022 11:00:00;12.4
290004;24-04-2022 12:00:00;12.5
290004;24-04-2022 13:00:00;12.7
290004;24-04-2022 14:00:00;12.9
290004;24-04-2022 15:00:00;13.3
290004;24-04-2022 15:34:00;13.0
290004;24-04-2022 16:00:00;13.1
290004;24-04-2022 17:00:00;13.6
290004;24-04-2022 18:00:00;14.6
290004;24-04-2022 19:00:00;14.0
290004;24-04-2022 20:00:00;14.1
290004;24-04-2022 21:00:00;14.1
290004;24-04-2022 22:00:00;13.7
290004;24-04-2022 23:00:00;13.4
290004;25-04-2022 00:00:00;13.1
290004;25-04-2022 01:00:00;13.4
290004;25-04-2022 02:00:00;12.9
290004;25-04-2022 03:00:00;12.1
290004;25-04-2022 04:00:00;11.8
290004;25-04-2022 05:00:00;12.5
290004;25-04-2022 06:00:00;12.2
290004;25-04-2022 07:00:00;12.3
290004;25-04-2022 08:00:00;12.3
290004;25-04-2022 09:00:00;12.0
290004;25-04-2022 10:00:00;11.8
290004;25-04-2022 11:00:00;11.0
